DENGUE - Notificações registradas no Sistema de Informação de Agravos de Notificação - Brasil
Casos Prováveis por Município de residência
Período:2025
"Município de residência";"Casos_Prováveis"
"431120 JULIO DE CASTILHOS";2
"431123 LAGOA BONITA DO SUL";1
"431127 LAGOA DOS TRES CANTOS";1
"431130 LAGOA VERMELHA";13
"431140 LAJEADO";160
"431160 LIBERATO SALZANO";4
"431162 LINDOLFO COLLOR";8
"431164 LINHA NOVA";1
"431170 MACHADINHO";1
"431177 MAQUINE";2
"431179 MARATA";4
"431180 MARAU";11
"431198 MARIANA PIMENTEL";2
"431205 MARQUES DE SOUZA";2
"431213 MATO CASTELHANO";4
"431215 MATO LEITAO";1
"431217 MATO QUEIMADO";1
"431220 MAXIMILIANO DE ALMEIDA";1
"431238 MONTE BELO DO SUL";1
"431240 MONTENEGRO";75
"431244 MORRINHOS DO SUL";1
"431247 MORRO REUTER";4
"431250 MOSTARDAS";2
"431262 MULITERNO";1
"431265 NAO-ME-TOQUE";6
"431267 NICOLAU VERGUEIRO";1
"431270 NONOAI";15
"431275 NOVA ALVORADA";3
"431280 NOVA ARACA";1
"431301 NOVA CANDELARIA";2
"431306 NOVA HARTZ";32
"431308 NOVA PADUA";1
"431310 NOVA PALMA";2
"431320 NOVA PETROPOLIS";18
"431330 NOVA PRATA";15
"431335 NOVA ROMA DO SUL";1
"431337 NOVA SANTA RITA";116
"431339 NOVO CABRAIS";33
"431340 NOVO HAMBURGO";2392
"431342 NOVO MACHADO";5
"431344 NOVO TIRADENTES";1
"431349 NOVO BARREIRO";2
"431350 OSORIO";72
"431360 PAIM FILHO";2
"431365 PALMARES DO SUL";4
"431370 PALMEIRA DAS MISSOES";73
"431380 PALMITINHO";1
"431390 PANAMBI";26
"431395 PANTANO GRANDE";11
"431400 PARAI";3
"431402 PARAISO DO SUL";1
"431403 PARECI NOVO";1
"431405 PAROBE";17
"431406 PASSA SETE";1
"431407 PASSO DO SOBRADO";1
"431410 PASSO FUNDO";282
"431413 PAULO BENTO";1
"431415 PAVERAMA";166
"431430 PEJUCARA";1
"431440 PELOTAS";117
"431442 PICADA CAFE";5
"431445 PINHAL";1
"431446 PINHAL DA SERRA";1
"431449 PINHEIRINHO DO VALE";2
"431470 PLANALTO";334
"431475 POCO DAS ANTAS";3
"431477 PONTAO";13
"431478 PONTE PRETA";1
"431480 PORTAO";16
"431490 PORTO ALEGRE";47586
"431510 PORTO XAVIER";4
"431513 POUSO NOVO";1
"431514 PRESIDENTE LUCENA";9
"431515 PROGRESSO";1
"431520 PUTINGA";3
"431530 QUARAI";7
"431531 QUATRO IRMAOS";1
"431535 QUINZE DE NOVEMBRO";11
"431540 REDENTORA";8
"431545 RELVADO";1
"431550 RESTINGA SECA";7
"431555 RIO DOS INDIOS";2
"431560 RIO GRANDE";25
"431570 RIO PARDO";31
"431580 ROCA SALES";3
"431600 ROLANTE";19
"431610 RONDA ALTA";3
"431620 RONDINHA";1
"431630 ROQUE GONZALES";2
"431640 ROSARIO DO SUL";13
"431642 SAGRADA FAMILIA";59
"431643 SALDANHA MARINHO";4
"431645 SALTO DO JACUI";485
"431647 SALVADOR DAS MISSOES";7
"431650 SALVADOR DO SUL";1
"431660 SANANDUVA";6
"431670 SANTA BARBARA DO SUL";6
"431673 SANTA CECILIA DO SUL";1
"431675 SANTA CLARA DO SUL";11
"431680 SANTA CRUZ DO SUL";233
"431690 SANTA MARIA";470
"431695 SANTA MARIA DO HERVAL";3
"431697 SANTA MARGARIDA DO SUL";1
"431700 SANTANA DA BOA VISTA";8
"431710 SANT'ANA DO LIVRAMENTO";23
"431720 SANTA ROSA";64
"431730 SANTA VITORIA DO PALMAR";9
"431740 SANTIAGO";2
"431750 SANTO ANGELO";59
"431760 SANTO ANTONIO DA PATRULHA";10
"431770 SANTO ANTONIO DAS MISSOES";4
"431780 SANTO AUGUSTO";26
"431790 SANTO CRISTO";8
"431800 SAO BORJA";61
"431810 SAO FRANCISCO DE ASSIS";10
"431820 SAO FRANCISCO DE PAULA";1
"431830 SAO GABRIEL";80
"431840 SAO JERONIMO";10
"431842 SAO JOAO DA URTIGA";2
"431843 SAO JOAO DO POLESINE";1
"431845 SAO JOSE DAS MISSOES";1
"431848 SAO JOSE DO HORTENCIO";2
"431849 SAO JOSE DO INHACORA";5
"431850 SAO JOSE DO NORTE";1
"431860 SAO JOSE DO OURO";6
"431861 SAO JOSE DO SUL";8
"431870 SAO LEOPOLDO";305
"431880 SAO LOURENCO DO SUL";2
"431890 SAO LUIZ GONZAGA";14
"431900 SAO MARCOS";9
"431910 SAO MARTINHO";46
"431915 SAO MIGUEL DAS MISSOES";167
"431920 SAO NICOLAU";1
"431930 SAO PAULO DAS MISSOES";4
"431935 SAO PEDRO DA SERRA";1
"431937 SAO PEDRO DO BUTIA";2
"431940 SAO PEDRO DO SUL";2
"431950 SAO SEBASTIAO DO CAI";9
"431960 SAO SEPE";252
"431970 SAO VALENTIM";2
"431971 SAO VALENTIM DO SUL";2
"431973 SAO VALERIO DO SUL";1
"431980 SAO VICENTE DO SUL";9
"431990 SAPIRANGA";32
"432000 SAPUCAIA DO SUL";2807
"432010 SARANDI";180
"432020 SEBERI";90
"432023 SEDE NOVA";3
"432026 SEGREDO";2
"432032 SENADOR SALGADO FILHO";4
"432035 SENTINELA DO SUL";2
"432040 SERAFINA CORREA";4
"432045 SERIO";2
"432050 SERTAO";1
"432055 SERTAO SANTANA";1
"432057 SETE DE SETEMBRO";1
"432060 SEVERIANO DE ALMEIDA";2
"432067 SINIMBU";1
"432070 SOBRADINHO";25
"432080 SOLEDADE";5
"432090 TAPEJARA";27
"432100 TAPERA";96
"432110 TAPES";5
"432120 TAQUARA";39
"432130 TAQUARI";7
"432132 TAQUARUCU DO SUL";9
"432140 TENENTE PORTELA";6
"432143 TERRA DE AREIA";5
"432145 TEUTONIA";380
"432146 TIO HUGO";4
"432150 TORRES";74
"432160 TRAMANDAI";41
"432163 TRES ARROIOS";2
"432166 TRES CACHOEIRAS";6
"432170 TRES COROAS";22
"432180 TRES DE MAIO";13
"432183 TRES FORQUILHAS";2
"432185 TRES PALMEIRAS";2
"432190 TRES PASSOS";61
"432195 TRINDADE DO SUL";10
"432200 TRIUNFO";5
"432225 TUPANDI";1
"432230 TUPARENDI";2
"432234 UBIRETAMA";10
"432240 URUGUAIANA";108
"432250 VACARIA";7
"432253 VALE DO SOL";9
"432254 VALE REAL";1
"432255 VANINI";5
"432260 VENANCIO AIRES";29
"432270 VERA CRUZ";8
"432280 VERANOPOLIS";11
"432290 VIADUTOS";13
"432300 VIAMAO";6835
"432320 VICTOR GRAEFF";1
"432340 VILA MARIA";2
"432345 VILA NOVA DO SUL";1
"432370 VISTA GAUCHA";1
"432375 VITORIA DAS MISSOES";11
"432377 WESTFALIA";17
"432380 XANGRI-LA";18
"500020 AGUA CLARA";713
"500025 ALCINOPOLIS";18
"500060 AMAMBAI";72
"500070 ANASTACIO";172
"500080 ANAURILANDIA";12
"500085 ANGELICA";156
"500090 ANTONIO JOAO";216
"500100 APARECIDA DO TABOADO";402
"500110 AQUIDAUANA";59
"500124 ARAL MOREIRA";22
"500150 BANDEIRANTES";26
"500190 BATAGUASSU";156
"500200 BATAYPORA";38
"500210 BELA VISTA";60
"500215 BODOQUENA";91
"500220 BONITO";118
"500230 BRASILANDIA";141
"500240 CAARAPO";163
"500260 CAMAPUA";66
"500270 CAMPO GRANDE";491
"500280 CARACOL";46
"500290 CASSILANDIA";179
"500295 CHAPADAO DO SUL";438
"500310 CORGUINHO";32
"500315 CORONEL SAPUCAIA";37
"500320 CORUMBA";641
"500325 COSTA RICA";324
"500330 COXIM";22
"500345 DEODAPOLIS";161
"500348 DOIS IRMAOS DO BURITI";24
"500350 DOURADINA";88
"500370 DOURADOS";210
"500375 ELDORADO";171
"500380 FATIMA DO SUL";35
"500390 FIGUEIRAO";202
"500400 GLORIA DE DOURADOS";172
"500410 GUIA LOPES DA LAGUNA";2
"500430 IGUATEMI";161
"500440 INOCENCIA";287
"500450 ITAPORA";69
"500460 ITAQUIRAI";201
"500470 IVINHEMA";642
"500480 JAPORA";202
"500490 JARAGUARI";87
"500500 JARDIM";53
"500510 JATEI";348
"500515 JUTI";9
"500520 LADARIO";27
"500525 LAGUNA CARAPA";11
"500540 MARACAJU";1133
"500560 MIRANDA";75
"500568 MUNDO NOVO";252
"500570 NAVIRAI";491
"500580 NIOAQUE";46
"500600 NOVA ALVORADA DO SUL";5
"500620 NOVA ANDRADINA";135
"500625 NOVO HORIZONTE DO SUL";23
"500627 PARAISO DAS AGUAS";178
"500630 PARANAIBA";379
"500635 PARANHOS";101
"500640 PEDRO GOMES";197
"500660 PONTA PORA";197
"500690 PORTO MURTINHO";12
"500710 RIBAS DO RIO PARDO";336
"500720 RIO BRILHANTE";32
"500730 RIO NEGRO";26
"500740 RIO VERDE DE MATO GROSSO";16
"500750 ROCHEDO";42
"500755 SANTA RITA DO PARDO";14
"500769 SAO GABRIEL DO OESTE";165
"500770 SETE QUEDAS";41
"500780 SELVIRIA";313
"500790 SIDROLANDIA";153
"500793 SONORA";326
"500795 TACURU";21
"500797 TAQUARUSSU";48
"500800 TERENOS";441
"500830 TRES LAGOAS";465
"500840 VICENTINA";59
"510010 ACORIZAL";17
"510020 AGUA BOA";229
"510025 ALTA FLORESTA";297
"510030 ALTO ARAGUAIA";152
"510035 ALTO BOA VISTA";4
"510040 ALTO GARCAS";209
"510050 ALTO PARAGUAI";14
"510060 ALTO TAQUARI";79
"510080 APIACAS";407
"510100 ARAGUAIANA";141
"510120 ARAGUAINHA";2
"510125 ARAPUTANGA";389
"510130 ARENAPOLIS";75
"510140 ARIPUANA";163
"510160 BARAO DE MELGACO";16
"510170 BARRA DO BUGRES";21
"510180 BARRA DO GARCAS";278
"510183 BOA ESPERANCA DO NORTE";2
"510185 BOM JESUS DO ARAGUAIA";97
"510190 BRASNORTE";155
"510250 CACERES";1736
"510260 CAMPINAPOLIS";116
"510263 CAMPO NOVO DO PARECIS";123
"510267 CAMPO VERDE";166
"510268 CAMPOS DE JULIO";217
"510269 CANABRAVA DO NORTE";7
"510270 CANARANA";152
"510279 CARLINDA";5
"510285 CASTANHEIRA";11
"510300 CHAPADA DOS GUIMARAES";200
"510305 CLAUDIA";128
"510310 COCALINHO";6
"510320 COLIDER";745
"510325 COLNIZA";166
"510330 COMODORO";168
"510335 CONFRESA";61
"510336 CONQUISTA D'OESTE";55
"510337 COTRIGUACU";37
"510340 CUIABA";1503
"510343 CURVELANDIA";30
"510345 DENISE";6
"510350 DIAMANTINO";110
"510360 DOM AQUINO";14
"510370 FELIZ NATAL";61
"510380 FIGUEIROPOLIS D'OESTE";9
"510385 GAUCHA DO NORTE";3
"510390 GENERAL CARNEIRO";34
"510395 GLORIA D'OESTE";13
"510410 GUARANTA DO NORTE";608
"510420 GUIRATINGA";58
"510450 INDIAVAI";29
"510452 IPIRANGA DO NORTE";150
"510454 ITANHANGA";185
"510455 ITAUBA";432
"510460 ITIQUIRA";63
"510480 JACIARA";67
"510490 JANGADA";57
"510500 JAURU";49
"510510 JUARA";508
"510515 JUINA";126
"510517 JURUENA";480
"510520 JUSCIMEIRA";54
"510523 LAMBARI D'OESTE";214
"510525 LUCAS DO RIO VERDE";293
"510530 LUCIARA";4
"510550 VILA BELA DA SANTISSIMA TRINDADE";48
"510558 MARCELANDIA";64
"510560 MATUPA";242
"510562 MIRASSOL D'OESTE";198
"510590 NOBRES";114
"510600 NORTELANDIA";35
"510610 NOSSA SENHORA DO LIVRAMENTO";58
"510615 NOVA BANDEIRANTES";223
"510617 NOVA NAZARE";8
"510618 NOVA LACERDA";94
"510619 NOVA SANTA HELENA";56
"510620 NOVA BRASILANDIA";40
"510621 NOVA CANAA DO NORTE";194
"510622 NOVA MUTUM";967
"510623 NOVA OLIMPIA";40
"510624 NOVA UBIRATA";132
"510625 NOVA XAVANTINA";37
"510626 NOVO MUNDO";53
"510627 NOVO HORIZONTE DO NORTE";66
"510628 NOVO SAO JOAQUIM";137
"510629 PARANAITA";104
"510630 PARANATINGA";95
"510631 NOVO SANTO ANTONIO";7
"510637 PEDRA PRETA";54
"510642 PEIXOTO DE AZEVEDO";144
"510645 PLANALTO DA SERRA";34
"510650 POCONE";217
"510665 PONTAL DO ARAGUAIA";88
"510670 PONTE BRANCA";9
"510675 PONTES E LACERDA";1081
"510677 PORTO ALEGRE DO NORTE";104
"510680 PORTO DOS GAUCHOS";13
"510682 PORTO ESPERIDIAO";59
"510685 PORTO ESTRELA";43
"510700 POXOREO";102
"510704 PRIMAVERA DO LESTE";1243
"510706 QUERENCIA";441
"510710 SAO JOSE DOS QUATRO MARCOS";79
"510715 RESERVA DO CABACAL";33
"510718 RIBEIRAO CASCALHEIRA";82
"510719 RIBEIRAOZINHO";21
"510720 RIO BRANCO";226
"510724 SANTA CARMEM";129
"510726 SANTO AFONSO";3
"510729 SAO JOSE DO POVO";26
"510730 SAO JOSE DO RIO CLARO";81
"510735 SAO JOSE DO XINGU";41
"510740 SAO PEDRO DA CIPA";12
"510757 RONDOLANDIA";27
"510760 RONDONOPOLIS";2086
"510770 ROSARIO OESTE";6
"510774 SANTA CRUZ DO XINGU";9
"510775 SALTO DO CEU";7
"510776 SANTA RITA DO TRIVELATO";76
"510779 SANTO ANTONIO DO LESTE";14
"510780 SANTO ANTONIO DO LEVERGER";190
"510785 SAO FELIX DO ARAGUAIA";50
"510787 SAPEZAL";88
"510788 SERRA NOVA DOURADA";4
"510790 SINOP";2570
"510792 SORRISO";111
"510794 TABAPORA";149
"510795 TANGARA DA SERRA";544
"510800 TAPURAH";101
"510805 TERRA NOVA DO NORTE";118
"510810 TESOURO";85
"510820 TORIXOREU";145
"510830 UNIAO DO SUL";37
"510835 VALE DE SAO DOMINGOS";54
"510840 VARZEA GRANDE";2957
"510850 VERA";405
"510860 VILA RICA";40
"510880 NOVA GUARITA";9
"510885 NOVA MARILANDIA";2
"510890 NOVA MARINGA";9
"510895 NOVA MONTE VERDE";61
"520005 ABADIA DE GOIAS";202
"520010 ABADIANIA";83
"520013 ACREUNA";33
"520015 ADELANDIA";9
"520017 AGUA FRIA DE GOIAS";10
"520020 AGUA LIMPA";28
"520025 AGUAS LINDAS DE GOIAS";333
"520030 ALEXANIA";53
"520050 ALOANDIA";2
"520055 ALTO HORIZONTE";18
"520060 ALTO PARAISO DE GOIAS";35
"520080 ALVORADA DO NORTE";10
"520082 AMARALINA";10
"520085 AMERICANO DO BRASIL";287
"520090 AMORINOPOLIS";187
"520110 ANAPOLIS";1541
"520120 ANHANGUERA";6
"520130 ANICUNS";167
"520140 APARECIDA DE GOIANIA";10923
"520145 APARECIDA DO RIO DOCE";105
"520150 APORE";181
"520160 ARACU";16
"520170 ARAGARCAS";187
"520180 ARAGOIANIA";96
"520215 ARAGUAPAZ";134
"520235 ARENOPOLIS";106
"520250 ARUANA";23
"520260 AURILANDIA";10
"520280 AVELINOPOLIS";8
"520310 BALIZA";8
"520320 BARRO ALTO";59
"520330 BELA VISTA DE GOIAS";296
"520340 BOM JARDIM DE GOIAS";30
"520350 BOM JESUS DE GOIAS";295
"520355 BONFINOPOLIS";22
"520357 BONOPOLIS";8
"520360 BRAZABRANTES";116
"520380 BRITANIA";48
"520390 BURITI ALEGRE";55
"520393 BURITI DE GOIAS";20
"520396 BURITINOPOLIS";13
"520400 CABECEIRAS";10
"520410 CACHOEIRA ALTA";854
"520420 CACHOEIRA DE GOIAS";10
"520425 CACHOEIRA DOURADA";7
"520430 CACU";578
"520440 CAIAPONIA";466
"520450 CALDAS NOVAS";561
"520455 CALDAZINHA";170
"520460 CAMPESTRE DE GOIAS";33
"520465 CAMPINACU";35
"520470 CAMPINORTE";120
"520480 CAMPO ALEGRE DE GOIAS";27
"520485 CAMPO LIMPO DE GOIAS";256
"520490 CAMPOS BELOS";41
"520495 CAMPOS VERDES";23
"520500 CARMO DO RIO VERDE";7
"520505 CASTELANDIA";40
"520510 CATALAO";483
"520520 CATURAI";22
"520530 CAVALCANTE";43
"520540 CERES";88
"520545 CEZARINA";151
"520547 CHAPADAO DO CEU";46
"520549 CIDADE OCIDENTAL";155
"520551 COCALZINHO DE GOIAS";220
"520552 COLINAS DO SUL";63
"520570 CORREGO DO OURO";1
"520580 CORUMBA DE GOIAS";17
"520590 CORUMBAIBA";73
"520620 CRISTALINA";98
"520630 CRISTIANOPOLIS";13
"520640 CRIXAS";104
"520650 CROMINIA";246
"520660 CUMARI";15
"520670 DAMIANOPOLIS";12
"520680 DAMOLANDIA";46
"520690 DAVINOPOLIS";25
"520710 DIORAMA";68
"520725 DOVERLANDIA";135
"520735 EDEALINA";116
"520740 EDEIA";278
"520750 ESTRELA DO NORTE";3
"520753 FAINA";436
"520760 FAZENDA NOVA";44
"520780 FIRMINOPOLIS";91
"520790 FLORES DE GOIAS";20
"520800 FORMOSA";645
"520810 FORMOSO";13
"520815 GAMELEIRA DE GOIAS";9
"520830 DIVINOPOLIS DE GOIAS";1
"520840 GOIANAPOLIS";33
"520850 GOIANDIRA";14
"520860 GOIANESIA";149
"520870 GOIANIA";21024
"520880 GOIANIRA";505
"520890 GOIAS";309
"520910 GOIATUBA";173
"520915 GOUVELANDIA";38
"520920 GUAPO";84
"520929 GUARAITA";77
"520940 GUARANI DE GOIAS";3
"520945 GUARINOS";65
"520960 HEITORAI";148
"520970 HIDROLANDIA";205
"520980 HIDROLINA";19
"520990 IACIARA";107
"520993 INACIOLANDIA";17
"520995 INDIARA";400
"521000 INHUMAS";1579
"521010 IPAMERI";23
"521015 IPIRANGA DE GOIAS";9
"521020 IPORA";1887
"521030 ISRAELANDIA";29
"521040 ITABERAI";141
"521056 ITAGUARI";46
"521060 ITAGUARU";36
"521080 ITAJA";66
"521090 ITAPACI";683
"521100 ITAPIRAPUA";74
"521120 ITAPURANGA";844
"521130 ITARUMA";72
"521140 ITAUCU";79
"521150 ITUMBIARA";500
"521160 IVOLANDIA";25
"521170 JANDAIA";94
"521180 JARAGUA";1005
"521190 JATAI";1083
"521200 JAUPACI";185
"521205 JESUPOLIS";20
"521210 JOVIANIA";72
"521220 JUSSARA";165
"521225 LAGOA SANTA";55
"521230 LEOPOLDO DE BULHOES";58
"521250 LUZIANIA";1279
"521260 MAIRIPOTABA";27
"521270 MAMBAI";6
"521280 MARA ROSA";26
"521290 MARZAGAO";3
"521295 MATRINCHA";5
"521300 MAURILANDIA";48
"521305 MIMOSO DE GOIAS";7
"521308 MINACU";136
"521310 MINEIROS";854
"521340 MOIPORA";16
"521350 MONTE ALEGRE DE GOIAS";31
"521370 MONTES CLAROS DE GOIAS";234
"521375 MONTIVIDIU";592
"521377 MONTIVIDIU DO NORTE";54
"521380 MORRINHOS";258
"521385 MORRO AGUDO DE GOIAS";72
"521390 MOSSAMEDES";133
"521400 MOZARLANDIA";152
"521405 MUNDO NOVO";93
"521410 MUTUNOPOLIS";4
"521440 NAZARIO";81
"521450 NEROPOLIS";973
"521460 NIQUELANDIA";32
"521470 NOVA AMERICA";7
"521480 NOVA AURORA";10
"521483 NOVA CRIXAS";24
"521486 NOVA GLORIA";53
"521487 NOVA IGUACU DE GOIAS";10
"521490 NOVA ROMA";18
"521500 NOVA VENEZA";159
"521520 NOVO BRASIL";172
"521523 NOVO GAMA";453
"521525 NOVO PLANALTO";2
"521530 ORIZONA";48
"521540 OURO VERDE DE GOIAS";9
"521550 OUVIDOR";44
"521560 PADRE BERNARDO";87
"521565 PALESTINA DE GOIAS";31
"521570 PALMEIRAS DE GOIAS";106
"521580 PALMELO";3
"521590 PALMINOPOLIS";28
"521600 PANAMA";4
"521630 PARANAIGUARA";203
"521640 PARAUNA";116
"521645 PEROLANDIA";34
"521680 PETROLINA DE GOIAS";113
"521690 PILAR DE GOIAS";7
"521710 PIRACANJUBA";77
"521720 PIRANHAS";66
"521730 PIRENOPOLIS";198
"521740 PIRES DO RIO";102
"521760 PLANALTINA";235
"521770 PONTALINA";381
"521800 PORANGATU";233
"521805 PORTEIRAO";58
"521810 PORTELANDIA";30
"521830 POSSE";55
"521839 PROFESSOR JAMIL";59
"521850 QUIRINOPOLIS";364
"521860 RIALMA";29
"521870 RIANAPOLIS";15
"521878 RIO QUENTE";25
"521880 RIO VERDE";2231
"521890 RUBIATABA";98
"521900 SANCLERLANDIA";68
"521910 SANTA BARBARA DE GOIAS";65
"521920 SANTA CRUZ DE GOIAS";7
"521925 SANTA FE DE GOIAS";16
"521930 SANTA HELENA DE GOIAS";419
"521935 SANTA ISABEL";22
"521940 SANTA RITA DO ARAGUAIA";23
"521945 SANTA RITA DO NOVO DESTINO";3
"521950 SANTA ROSA DE GOIAS";17
"521960 SANTA TEREZA DE GOIAS";4
"521970 SANTA TEREZINHA DE GOIAS";115
"521971 SANTO ANTONIO DA BARRA";35
"521973 SANTO ANTONIO DE GOIAS";227
"521975 SANTO ANTONIO DO DESCOBERTO";612
"521980 SAO DOMINGOS";21
"521990 SAO FRANCISCO DE GOIAS";111
"522000 SAO JOAO D'ALIANCA";45
"522005 SAO JOAO DA PARAUNA";5
"522010 SAO LUIS DE MONTES BELOS";170
"522015 SAO LUIZ DO NORTE";45
"522020 SAO MIGUEL DO ARAGUAIA";45
"522026 SAO MIGUEL DO PASSA QUATRO";21
"522028 SAO PATRICIO";2
"522040 SAO SIMAO";137
"522045 SENADOR CANEDO";1800
"522050 SERRANOPOLIS";59
"522060 SILVANIA";369
"522068 SIMOLANDIA";5
"522070 SITIO D'ABADIA";4
"522100 TAQUARAL DE GOIAS";50
"522108 TERESINA DE GOIAS";3
"522119 TEREZOPOLIS DE GOIAS";20
"522130 TRES RANCHOS";7
"522140 TRINDADE";1138
"522145 TROMBAS";22
"522150 TURVANIA";29
"522155 TURVELANDIA";237
"522157 UIRAPURU";25
"522160 URUACU";43
"522170 URUANA";105
"522180 URUTAI";17
"522185 VALPARAISO DE GOIAS";922
"522190 VARJAO";76
"522200 VIANOPOLIS";132
"522205 VICENTINOPOLIS";99
"522220 VILA BOA";4
"522230 VILA PROPICIO";5
"530010 BRASILIA";7254
"000000 Ignorado ou exterior";4
"Total";1421175
 Fonte: Ministério da Saúde/SVSA - Sistema de Informação de Agravos de Notificação - Sinan Net
 Notas:
 
 Para os casos prováveis foram incluídas todas notificações, exceto casos descartados.
 As bases de dados de dengue aqui disponíveis compõem um banco único a partir de 2014, podendo haver pequenas divergências com os dados disponibilizados pelo CGARB
 (Coordenação Geral de Vigilância de Arboviroses - CGARB) em sua série histórica, que para tal, realiza análise ano a ano, com a base congelada para cada ano analisado.
 Para tabular os casos graves (classificação final igual a dengue com complicações, febre hemorrágica da dengue, síndrome do choque da dengue, dengue com sinais de
 alarme e dengue grave) é necessário considerar também o critério de confirmação (laboratorial e clínico-epidemiológico).
 A partir de 2020 o estado do Espírito Santo passou a utilizar o sistema e-SUS Vigilância em Saúde. Portanto, para os casos de Arboviroses urbanas do Espírito Santo
 foram considerados apenas os dados disponibilizados pelo Sinan online (dengue e chikungunya) e Sinan Net (zika).
 Períodos Disponíveis ou período - Correspondem aos anos de notificação dos casos e semana epidemiológica, em cada período pode apresentar notificações com data de
 notificação do ano anterior (semana epidemiológica 52 ou 53) e posterior (semana epidemiológica 01).
 Para cálculo da incidência recomenda-se utilizar locais de residência.
 Dados de 2014 atualizados em 13/07/2015.
 Dados de 2015 atualizados em 27/09/2016.
 Dados de 2016 atualizados em 06/07/2017.
 Dados de 2017 atualizados em 18/07/2018.
 Dados de 2018 atualizados em 01/10/2019.
 Dados de 2019 atualizados em 10/07/2020.
 Dados de 2020 atualizados em 23/07/2021.
 Dados de 2021 atualizados em 12/07/2022.
 Dados de 2022 atualizados em 18/07/2023.
 Dados de 2023 atualizados em 04/06/2024 às 07 horas.
 Dados de 2024 atualizados em 26/05/2025 às 10:00 horas, sujeitos à revisão.
 Dados de 2025 atualizados em 02/06/2025 às 03:00 horas, sujeitos à revisão.
 * Dados disponibilizados no TABNET em junho de 2025.
 
