DENGUE - Notificações registradas no Sistema de Informação de Agravos de Notificação - Brasil
Casos Prováveis por Município de residência
Período:2019
"Município de residência";"Casos_Prováveis"
"510180 BARRA DO GARCAS";148
"510185 BOM JESUS DO ARAGUAIA";125
"510190 BRASNORTE";5
"510250 CACERES";71
"510260 CAMPINAPOLIS";44
"510263 CAMPO NOVO DO PARECIS";29
"510267 CAMPO VERDE";107
"510268 CAMPOS DE JULIO";46
"510269 CANABRAVA DO NORTE";96
"510270 CANARANA";238
"510279 CARLINDA";5
"510300 CHAPADA DOS GUIMARAES";14
"510305 CLAUDIA";114
"510310 COCALINHO";348
"510320 COLIDER";67
"510325 COLNIZA";500
"510330 COMODORO";149
"510335 CONFRESA";653
"510336 CONQUISTA D'OESTE";1
"510337 COTRIGUACU";39
"510340 CUIABA";473
"510343 CURVELANDIA";1
"510345 DENISE";2
"510350 DIAMANTINO";91
"510360 DOM AQUINO";8
"510370 FELIZ NATAL";19
"510385 GAUCHA DO NORTE";17
"510390 GENERAL CARNEIRO";28
"510395 GLORIA D'OESTE";2
"510410 GUARANTA DO NORTE";356
"510420 GUIRATINGA";22
"510450 INDIAVAI";1
"510452 IPIRANGA DO NORTE";74
"510454 ITANHANGA";9
"510455 ITAUBA";17
"510460 ITIQUIRA";194
"510480 JACIARA";31
"510490 JANGADA";6
"510500 JAURU";1
"510510 JUARA";56
"510515 JUINA";19
"510520 JUSCIMEIRA";2
"510523 LAMBARI D'OESTE";6
"510525 LUCAS DO RIO VERDE";254
"510550 VILA BELA DA SANTISSIMA TRINDADE";16
"510558 MARCELANDIA";7
"510560 MATUPA";60
"510562 MIRASSOL D'OESTE";30
"510590 NOBRES";14
"510600 NORTELANDIA";29
"510610 NOSSA SENHORA DO LIVRAMENTO";6
"510615 NOVA BANDEIRANTES";1
"510617 NOVA NAZARE";7
"510618 NOVA LACERDA";2
"510619 NOVA SANTA HELENA";10
"510620 NOVA BRASILANDIA";3
"510621 NOVA CANAA DO NORTE";86
"510622 NOVA MUTUM";35
"510623 NOVA OLIMPIA";63
"510624 NOVA UBIRATA";9
"510625 NOVA XAVANTINA";164
"510626 NOVO MUNDO";10
"510627 NOVO HORIZONTE DO NORTE";3
"510628 NOVO SAO JOAQUIM";22
"510629 PARANAITA";43
"510630 PARANATINGA";26
"510631 NOVO SANTO ANTONIO";2
"510637 PEDRA PRETA";17
"510642 PEIXOTO DE AZEVEDO";25
"510645 PLANALTO DA SERRA";37
"510650 POCONE";6
"510665 PONTAL DO ARAGUAIA";72
"510670 PONTE BRANCA";4
"510675 PONTES E LACERDA";85
"510677 PORTO ALEGRE DO NORTE";150
"510680 PORTO DOS GAUCHOS";14
"510682 PORTO ESPERIDIAO";3
"510685 PORTO ESTRELA";3
"510700 POXOREO";31
"510704 PRIMAVERA DO LESTE";715
"510706 QUERENCIA";308
"510710 SAO JOSE DOS QUATRO MARCOS";8
"510715 RESERVA DO CABACAL";3
"510718 RIBEIRAO CASCALHEIRA";73
"510719 RIBEIRAOZINHO";37
"510720 RIO BRANCO";58
"510724 SANTA CARMEM";9
"510726 SANTO AFONSO";15
"510729 SAO JOSE DO POVO";37
"510735 SAO JOSE DO XINGU";134
"510740 SAO PEDRO DA CIPA";1
"510757 RONDOLANDIA";1
"510760 RONDONOPOLIS";307
"510770 ROSARIO OESTE";26
"510774 SANTA CRUZ DO XINGU";18
"510775 SALTO DO CEU";18
"510776 SANTA RITA DO TRIVELATO";3
"510777 SANTA TEREZINHA";2
"510779 SANTO ANTONIO DO LESTE";10
"510780 SANTO ANTONIO DO LEVERGER";10
"510785 SAO FELIX DO ARAGUAIA";16
"510787 SAPEZAL";72
"510790 SINOP";1275
"510792 SORRISO";177
"510794 TABAPORA";38
"510795 TANGARA DA SERRA";290
"510800 TAPURAH";53
"510805 TERRA NOVA DO NORTE";32
"510810 TESOURO";2
"510820 TORIXOREU";149
"510830 UNIAO DO SUL";28
"510835 VALE DE SAO DOMINGOS";7
"510840 VARZEA GRANDE";155
"510850 VERA";82
"510860 VILA RICA";48
"510880 NOVA GUARITA";1
"510890 NOVA MARINGA";32
"510895 NOVA MONTE VERDE";6
"520005 ABADIA DE GOIAS";153
"520010 ABADIANIA";389
"520013 ACREUNA";711
"520015 ADELANDIA";50
"520017 AGUA FRIA DE GOIAS";71
"520020 AGUA LIMPA";19
"520025 AGUAS LINDAS DE GOIAS";1916
"520030 ALEXANIA";554
"520050 ALOANDIA";3
"520055 ALTO HORIZONTE";60
"520060 ALTO PARAISO DE GOIAS";37
"520080 ALVORADA DO NORTE";9
"520082 AMARALINA";4
"520085 AMERICANO DO BRASIL";63
"520090 AMORINOPOLIS";12
"520110 ANAPOLIS";11418
"520120 ANHANGUERA";21
"520130 ANICUNS";1036
"520140 APARECIDA DE GOIANIA";18322
"520145 APARECIDA DO RIO DOCE";30
"520150 APORE";193
"520160 ARACU";12
"520170 ARAGARCAS";193
"520180 ARAGOIANIA";252
"520215 ARAGUAPAZ";45
"520235 ARENOPOLIS";20
"520250 ARUANA";145
"520260 AURILANDIA";26
"520280 AVELINOPOLIS";23
"520310 BALIZA";37
"520320 BARRO ALTO";48
"520330 BELA VISTA DE GOIAS";560
"520340 BOM JARDIM DE GOIAS";129
"520350 BOM JESUS DE GOIAS";358
"520355 BONFINOPOLIS";20
"520357 BONOPOLIS";4
"520360 BRAZABRANTES";31
"520380 BRITANIA";38
"520390 BURITI ALEGRE";37
"520393 BURITI DE GOIAS";1
"520396 BURITINOPOLIS";34
"520400 CABECEIRAS";75
"520410 CACHOEIRA ALTA";75
"520420 CACHOEIRA DE GOIAS";4
"520425 CACHOEIRA DOURADA";92
"520430 CACU";62
"520440 CAIAPONIA";423
"520450 CALDAS NOVAS";1548
"520455 CALDAZINHA";20
"520460 CAMPESTRE DE GOIAS";9
"520465 CAMPINACU";2
"520470 CAMPINORTE";312
"520480 CAMPO ALEGRE DE GOIAS";53
"520485 CAMPO LIMPO DE GOIAS";68
"520490 CAMPOS BELOS";403
"520495 CAMPOS VERDES";16
"520500 CARMO DO RIO VERDE";65
"520505 CASTELANDIA";8
"520510 CATALAO";2656
"520520 CATURAI";129
"520530 CAVALCANTE";37
"520540 CERES";467
"520545 CEZARINA";23
"520547 CHAPADAO DO CEU";224
"520549 CIDADE OCIDENTAL";1108
"520551 COCALZINHO DE GOIAS";817
"520552 COLINAS DO SUL";45
"520570 CORREGO DO OURO";22
"520580 CORUMBA DE GOIAS";36
"520590 CORUMBAIBA";393
"520620 CRISTALINA";760
"520630 CRISTIANOPOLIS";64
"520640 CRIXAS";436
"520650 CROMINIA";26
"520660 CUMARI";72
"520670 DAMIANOPOLIS";17
"520680 DAMOLANDIA";84
"520690 DAVINOPOLIS";9
"520710 DIORAMA";3
"520725 DOVERLANDIA";100
"520735 EDEALINA";55
"520740 EDEIA";167
"520750 ESTRELA DO NORTE";51
"520753 FAINA";10
"520760 FAZENDA NOVA";31
"520780 FIRMINOPOLIS";150
"520790 FLORES DE GOIAS";6
"520800 FORMOSA";2219
"520810 FORMOSO";77
"520815 GAMELEIRA DE GOIAS";28
"520830 DIVINOPOLIS DE GOIAS";19
"520840 GOIANAPOLIS";93
"520850 GOIANDIRA";104
"520860 GOIANESIA";479
"520870 GOIANIA";33941
"520880 GOIANIRA";790
"520890 GOIAS";312
"520910 GOIATUBA";826
"520915 GOUVELANDIA";6
"520920 GUAPO";120
"520929 GUARAITA";2
"520940 GUARANI DE GOIAS";82
"520945 GUARINOS";4
"520960 HEITORAI";35
"520970 HIDROLANDIA";286
"520980 HIDROLINA";17
"520990 IACIARA";230
"520993 INACIOLANDIA";79
"520995 INDIARA";67
"521000 INHUMAS";1321
"521010 IPAMERI";299
"521015 IPIRANGA DE GOIAS";12
"521020 IPORA";281
"521030 ISRAELANDIA";81
"521040 ITABERAI";657
"521056 ITAGUARI";208
"521060 ITAGUARU";242
"521080 ITAJA";43
"521090 ITAPACI";205
"521100 ITAPIRAPUA";151
"521120 ITAPURANGA";222
"521130 ITARUMA";31
"521140 ITAUCU";53
"521150 ITUMBIARA";356
"521160 IVOLANDIA";4
"521170 JANDAIA";22
"521180 JARAGUA";532
"521190 JATAI";4195
"521200 JAUPACI";2
"521205 JESUPOLIS";4
"521210 JOVIANIA";142
"521220 JUSSARA";57
"521225 LAGOA SANTA";12
"521230 LEOPOLDO DE BULHOES";18
"521250 LUZIANIA";2015
"521260 MAIRIPOTABA";38
"521270 MAMBAI";319
"521280 MARA ROSA";179
"521290 MARZAGAO";23
"521295 MATRINCHA";24
"521300 MAURILANDIA";91
"521305 MIMOSO DE GOIAS";23
"521308 MINACU";222
"521310 MINEIROS";1137
"521340 MOIPORA";3
"521350 MONTE ALEGRE DE GOIAS";38
"521370 MONTES CLAROS DE GOIAS";166
"521375 MONTIVIDIU";141
"521380 MORRINHOS";331
"521385 MORRO AGUDO DE GOIAS";2
"521390 MOSSAMEDES";30
"521400 MOZARLANDIA";5
"521405 MUNDO NOVO";16
"521410 MUTUNOPOLIS";1
"521440 NAZARIO";94
"521450 NEROPOLIS";259
"521460 NIQUELANDIA";230
"521470 NOVA AMERICA";4
"521480 NOVA AURORA";18
"521483 NOVA CRIXAS";20
"521486 NOVA GLORIA";35
"521487 NOVA IGUACU DE GOIAS";48
"521490 NOVA ROMA";5
"521500 NOVA VENEZA";60
"521520 NOVO BRASIL";13
"521523 NOVO GAMA";624
"521525 NOVO PLANALTO";1
"521530 ORIZONA";40
"521540 OURO VERDE DE GOIAS";16
"521550 OUVIDOR";326
"521560 PADRE BERNARDO";541
"521565 PALESTINA DE GOIAS";50
"521570 PALMEIRAS DE GOIAS";364
"521580 PALMELO";107
"521590 PALMINOPOLIS";102
"521600 PANAMA";51
"521630 PARANAIGUARA";209
"521640 PARAUNA";51
"521645 PEROLANDIA";173
"521680 PETROLINA DE GOIAS";30
"521690 PILAR DE GOIAS";25
"521710 PIRACANJUBA";203
"521720 PIRANHAS";98
"521730 PIRENOPOLIS";538
"521740 PIRES DO RIO";730
"521760 PLANALTINA";543
"521770 PONTALINA";189
"521800 PORANGATU";82
"521805 PORTEIRAO";95
"521810 PORTELANDIA";145
"521830 POSSE";2148
"521839 PROFESSOR JAMIL";13
"521850 QUIRINOPOLIS";106
"521860 RIALMA";359
"521870 RIANAPOLIS";115
"521878 RIO QUENTE";32
"521880 RIO VERDE";1865
"521890 RUBIATABA";304
"521900 SANCLERLANDIA";57
"521910 SANTA BARBARA DE GOIAS";67
"521920 SANTA CRUZ DE GOIAS";9
"521925 SANTA FE DE GOIAS";85
"521930 SANTA HELENA DE GOIAS";366
"521935 SANTA ISABEL";29
"521940 SANTA RITA DO ARAGUAIA";124
"521945 SANTA RITA DO NOVO DESTINO";6
"521950 SANTA ROSA DE GOIAS";34
"521960 SANTA TEREZA DE GOIAS";31
"521970 SANTA TEREZINHA DE GOIAS";99
"521971 SANTO ANTONIO DA BARRA";45
"521973 SANTO ANTONIO DE GOIAS";151
"521975 SANTO ANTONIO DO DESCOBERTO";1045
"521980 SAO DOMINGOS";42
"521990 SAO FRANCISCO DE GOIAS";14
"522000 SAO JOAO D'ALIANCA";341
"522005 SAO JOAO DA PARAUNA";44
"522010 SAO LUIS DE MONTES BELOS";670
"522015 SAO LUIZ DO NORTE";24
"522020 SAO MIGUEL DO ARAGUAIA";208
"522026 SAO MIGUEL DO PASSA QUATRO";27
"522028 SAO PATRICIO";39
"522040 SAO SIMAO";182
"522045 SENADOR CANEDO";954
"522050 SERRANOPOLIS";134
"522060 SILVANIA";174
"522068 SIMOLANDIA";35
"522070 SITIO D'ABADIA";4
"522100 TAQUARAL DE GOIAS";7
"522108 TERESINA DE GOIAS";2
"522119 TEREZOPOLIS DE GOIAS";23
"522130 TRES RANCHOS";95
"522140 TRINDADE";633
"522145 TROMBAS";22
"522150 TURVANIA";52
"522155 TURVELANDIA";73
"522157 UIRAPURU";61
"522160 URUACU";368
"522170 URUANA";148
"522180 URUTAI";33
"522185 VALPARAISO DE GOIAS";1205
"522190 VARJAO";6
"522200 VIANOPOLIS";146
"522205 VICENTINOPOLIS";5
"522220 VILA BOA";4
"522230 VILA PROPICIO";18
"530010 BRASILIA";38685
"000000 Ignorado ou exterior";41
"Total";1554123
 Fonte: Ministério da Saúde/SVSA - Sistema de Informação de Agravos de Notificação - Sinan Net
 Notas:
 
 Para os casos prováveis foram incluídas todas notificações, exceto casos descartados.
 As bases de dados de dengue aqui disponíveis compõem um banco único a partir de 2014, podendo haver pequenas divergências com os dados disponibilizados pelo CGARB
 (Coordenação Geral de Vigilância de Arboviroses - CGARB) em sua série histórica, que para tal, realiza análise ano a ano, com a base congelada para cada ano analisado.
 Para tabular os casos graves (classificação final igual a dengue com complicações, febre hemorrágica da dengue, síndrome do choque da dengue, dengue com sinais de
 alarme e dengue grave) é necessário considerar também o critério de confirmação (laboratorial e clínico-epidemiológico).
 A partir de 2020 o estado do Espírito Santo passou a utilizar o sistema e-SUS Vigilância em Saúde. Portanto, para os casos de Arboviroses urbanas do Espírito Santo
 foram considerados apenas os dados disponibilizados pelo Sinan online (dengue e chikungunya) e Sinan Net (zika).
 Períodos Disponíveis ou período - Correspondem aos anos de notificação dos casos e semana epidemiológica, em cada período pode apresentar notificações com data de
 notificação do ano anterior (semana epidemiológica 52 ou 53) e posterior (semana epidemiológica 01).
 Para cálculo da incidência recomenda-se utilizar locais de residência.
 Dados de 2014 atualizados em 13/07/2015.
 Dados de 2015 atualizados em 27/09/2016.
 Dados de 2016 atualizados em 06/07/2017.
 Dados de 2017 atualizados em 18/07/2018.
 Dados de 2018 atualizados em 01/10/2019.
 Dados de 2019 atualizados em 10/07/2020.
 Dados de 2020 atualizados em 23/07/2021.
 Dados de 2021 atualizados em 12/07/2022.
 Dados de 2022 atualizados em 18/07/2023.
 Dados de 2023 atualizados em 04/06/2024 às 07 horas.
 Dados de 2024 atualizados em 26/05/2025 às 10:00 horas, sujeitos à revisão.
 Dados de 2025 atualizados em 09/06/2025 às 03:00 horas, sujeitos à revisão.
 * Dados disponibilizados no TABNET em junho de 2025.
 
